,priceDate,itemName,state,mandiName,arrivals,unitArrivals,variety,minPrice,maxPrice,modalPrice,priceUnit
1849,2011-08-16,Potato,NCT of Delhi,Azadpur,210.6,Tonnes,Potato,375.0,1420.0,868.0,Rs/Quintal
1850,2011-08-17,Potato,NCT of Delhi,Azadpur,1517.6,Tonnes,Potato,375.0,1340.0,821.0,Rs/Quintal
1851,2011-08-18,Potato,NCT of Delhi,Azadpur,1202.9,Tonnes,Potato,375.0,1300.0,817.0,Rs/Quintal
1852,2011-08-19,Potato,NCT of Delhi,Azadpur,1371.3,Tonnes,Potato,375.0,1300.0,826.0,Rs/Quintal
1853,2011-08-20,Potato,NCT of Delhi,Azadpur,1848.0,Tonnes,Potato,375.0,1360.0,826.0,Rs/Quintal
1854,2011-08-22,Potato,NCT of Delhi,Azadpur,1316.3,Tonnes,Potato,320.0,1500.0,876.0,Rs/Quintal
1855,2011-08-23,Potato,NCT of Delhi,Azadpur,1984.8,Tonnes,Potato,375.0,1440.0,826.0,Rs/Quintal
1856,2011-08-24,Potato,NCT of Delhi,Azadpur,1188.3,Tonnes,Potato,375.0,1440.0,850.0,Rs/Quintal
1857,2011-08-25,Potato,NCT of Delhi,Azadpur,1079.3,Tonnes,Potato,375.0,1400.0,921.0,Rs/Quintal
1858,2011-08-26,Potato,NCT of Delhi,Azadpur,1254.9,Tonnes,Potato,438.0,1400.0,919.0,Rs/Quintal
1859,2011-08-27,Potato,NCT of Delhi,Azadpur,1179.0,Tonnes,Potato,438.0,1400.0,905.0,Rs/Quintal
1860,2011-08-29,Potato,NCT of Delhi,Azadpur,218.2,Tonnes,Potato,375.0,1200.0,880.0,Rs/Quintal
1861,2011-08-30,Potato,NCT of Delhi,Azadpur,1658.3,Tonnes,Potato,313.0,1360.0,842.0,Rs/Quintal
1862,2011-08-31,Potato,NCT of Delhi,Azadpur,1371.8,Tonnes,Potato,313.0,1360.0,844.0,Rs/Quintal
1863,2011-09-01,Potato,NCT of Delhi,Azadpur,1658.3,Tonnes,Potato,375.0,1360.0,829.0,Rs/Quintal
1864,2011-09-02,Potato,NCT of Delhi,Azadpur,977.6,Tonnes,Potato,375.0,1400.0,833.0,Rs/Quintal
1865,2011-09-03,Potato,NCT of Delhi,Azadpur,1183.7,Tonnes,Potato,375.0,1400.0,862.0,Rs/Quintal
1866,2011-09-05,Potato,NCT of Delhi,Azadpur,185.9,Tonnes,Potato,375.0,1400.0,876.0,Rs/Quintal
1867,2011-09-06,Potato,NCT of Delhi,Azadpur,1486.0,Tonnes,Potato,375.0,1450.0,830.0,Rs/Quintal
1868,2011-09-07,Potato,NCT of Delhi,Azadpur,1249.5,Tonnes,Potato,375.0,1400.0,839.0,Rs/Quintal
1869,2011-09-08,Potato,NCT of Delhi,Azadpur,1317.5,Tonnes,Potato,375.0,1440.0,893.0,Rs/Quintal
1870,2011-09-09,Potato,NCT of Delhi,Azadpur,1537.3,Tonnes,Potato,375.0,1500.0,919.0,Rs/Quintal
1871,2011-09-10,Potato,NCT of Delhi,Azadpur,1394.7,Tonnes,Potato,375.0,1520.0,911.0,Rs/Quintal
1872,2011-09-12,Potato,NCT of Delhi,Azadpur,266.6,Tonnes,Potato,313.0,1500.0,865.0,Rs/Quintal
1873,2011-09-13,Potato,NCT of Delhi,Azadpur,1726.0,Tonnes,Potato,313.0,1400.0,840.0,Rs/Quintal
1874,2011-09-14,Potato,NCT of Delhi,Azadpur,1537.8,Tonnes,Potato,313.0,1500.0,843.0,Rs/Quintal
1875,2011-09-15,Potato,NCT of Delhi,Azadpur,1489.1,Tonnes,Potato,313.0,1400.0,854.0,Rs/Quintal
1876,2011-09-16,Potato,NCT of Delhi,Azadpur,1501.8,Tonnes,Potato,300.0,1500.0,913.0,Rs/Quintal
1877,2011-09-17,Potato,NCT of Delhi,Azadpur,1585.1,Tonnes,Potato,300.0,1500.0,817.0,Rs/Quintal
1878,2011-09-19,Potato,NCT of Delhi,Azadpur,342.8,Tonnes,Potato,300.0,1400.0,815.0,Rs/Quintal
1879,2011-09-20,Potato,NCT of Delhi,Azadpur,1932.8,Tonnes,Potato,300.0,1375.0,826.0,Rs/Quintal
1880,2011-09-21,Potato,NCT of Delhi,Azadpur,1495.8,Tonnes,Potato,300.0,1560.0,882.0,Rs/Quintal
1881,2011-09-22,Potato,NCT of Delhi,Azadpur,1643.0,Tonnes,Potato,300.0,1500.0,868.0,Rs/Quintal
1882,2011-09-23,Potato,NCT of Delhi,Azadpur,1401.2,Tonnes,Potato,300.0,1500.0,817.0,Rs/Quintal
1883,2011-09-24,Potato,NCT of Delhi,Azadpur,1650.5,Tonnes,Potato,300.0,1800.0,828.0,Rs/Quintal
1884,2011-09-26,Potato,NCT of Delhi,Azadpur,537.5,Tonnes,Potato,375.0,1500.0,866.0,Rs/Quintal
1885,2011-09-27,Potato,NCT of Delhi,Azadpur,2192.2,Tonnes,Potato,340.0,1500.0,866.0,Rs/Quintal
1886,2011-09-28,Potato,NCT of Delhi,Azadpur,1559.1,Tonnes,Potato,360.0,1800.0,982.0,Rs/Quintal
1887,2011-09-30,Potato,NCT of Delhi,Azadpur,1775.9,Tonnes,Potato,360.0,1500.0,924.0,Rs/Quintal
1888,2011-10-01,Potato,NCT of Delhi,Azadpur,1825.5,Tonnes,Potato,360.0,1500.0,913.0,Rs/Quintal
1889,2011-10-03,Potato,NCT of Delhi,Azadpur,460.4,Tonnes,Potato,360.0,1500.0,903.0,Rs/Quintal
1890,2011-10-04,Potato,NCT of Delhi,Azadpur,2358.2,Tonnes,Potato,360.0,1300.0,877.0,Rs/Quintal
1891,2011-10-05,Potato,NCT of Delhi,Azadpur,1778.1,Tonnes,Potato,360.0,1375.0,866.0,Rs/Quintal
1892,2011-10-06,Potato,NCT of Delhi,Azadpur,1487.9,Tonnes,Potato,320.0,1375.0,834.0,Rs/Quintal
1893,2011-10-07,Potato,NCT of Delhi,Azadpur,1165.7,Tonnes,Potato,280.0,1250.0,747.0,Rs/Quintal
1894,2011-10-08,Potato,NCT of Delhi,Azadpur,1449.3,Tonnes,Potato,240.0,1250.0,736.0,Rs/Quintal
1895,2011-10-10,Potato,NCT of Delhi,Azadpur,345.6,Tonnes,Potato,240.0,1300.0,849.0,Rs/Quintal
1896,2011-10-11,Potato,NCT of Delhi,Azadpur,1796.3,Tonnes,Potato,280.0,1350.0,841.0,Rs/Quintal
1897,2011-10-13,Potato,NCT of Delhi,Azadpur,1301.8,Tonnes,Potato,313.0,1400.0,851.0,Rs/Quintal
1898,2011-10-14,Potato,NCT of Delhi,Azadpur,1142.6,Tonnes,Potato,280.0,1500.0,852.0,Rs/Quintal
1899,2011-10-15,Potato,NCT of Delhi,Azadpur,1418.2,Tonnes,Potato,280.0,1500.0,852.0,Rs/Quintal
1900,2011-10-17,Potato,NCT of Delhi,Azadpur,379.2,Tonnes,Potato,280.0,1400.0,836.0,Rs/Quintal
1901,2011-10-18,Potato,NCT of Delhi,Azadpur,1499.3,Tonnes,Potato,360.0,1400.0,851.0,Rs/Quintal
1902,2011-10-19,Potato,NCT of Delhi,Azadpur,1313.4,Tonnes,Potato,375.0,1400.0,853.0,Rs/Quintal
1903,2011-10-20,Potato,NCT of Delhi,Azadpur,995.3,Tonnes,Potato,320.0,1400.0,864.0,Rs/Quintal
1904,2011-10-21,Potato,NCT of Delhi,Azadpur,1436.6,Tonnes,Potato,320.0,1500.0,876.0,Rs/Quintal
1905,2011-10-22,Potato,NCT of Delhi,Azadpur,1316.3,Tonnes,Potato,320.0,1500.0,876.0,Rs/Quintal
1906,2011-10-24,Potato,NCT of Delhi,Azadpur,310.7,Tonnes,Potato,300.0,1500.0,868.0,Rs/Quintal
1907,2011-10-25,Potato,NCT of Delhi,Azadpur,2273.9,Tonnes,Potato,280.0,1500.0,861.0,Rs/Quintal
1908,2011-10-26,Potato,NCT of Delhi,Azadpur,1190.2,Tonnes,Potato,320.0,1400.0,866.0,Rs/Quintal
1909,2011-10-28,Potato,NCT of Delhi,Azadpur,263.5,Tonnes,Potato,300.0,1500.0,874.0,Rs/Quintal
1910,2011-10-29,Potato,NCT of Delhi,Azadpur,915.7,Tonnes,Potato,300.0,1400.0,881.0,Rs/Quintal
1911,2011-10-31,Potato,NCT of Delhi,Azadpur,94.0,Tonnes,Potato,300.0,1400.0,881.0,Rs/Quintal
1912,2011-11-01,Potato,NCT of Delhi,Azadpur,1656.4,Tonnes,Potato,360.0,1800.0,1051.0,Rs/Quintal
1913,2011-11-02,Potato,NCT of Delhi,Azadpur,1517.4,Tonnes,Potato,340.0,1600.0,970.0,Rs/Quintal
1914,2011-11-03,Potato,NCT of Delhi,Azadpur,1810.8,Tonnes,Potato,340.0,1600.0,1016.0,Rs/Quintal
1915,2011-11-04,Potato,NCT of Delhi,Azadpur,1676.2,Tonnes,Potato,320.0,1563.0,979.0,Rs/Quintal
1916,2011-11-05,Potato,NCT of Delhi,Azadpur,2117.0,Tonnes,Potato,320.0,1375.0,861.0,Rs/Quintal
1917,2011-11-07,Potato,NCT of Delhi,Azadpur,333.8,Tonnes,Potato,360.0,1200.0,743.0,Rs/Quintal
1918,2011-11-08,Potato,NCT of Delhi,Azadpur,1810.4,Tonnes,Potato,280.0,1125.0,800.0,Rs/Quintal
1919,2011-11-09,Potato,NCT of Delhi,Azadpur,1625.2,Tonnes,Potato,260.0,960.0,630.0,Rs/Quintal
1920,2011-11-10,Potato,NCT of Delhi,Azadpur,1975.0,Tonnes,Potato,260.0,960.0,645.0,Rs/Quintal
1921,2011-11-11,Potato,NCT of Delhi,Azadpur,1635.8,Tonnes,Potato,260.0,1000.0,633.0,Rs/Quintal
1922,2011-11-12,Potato,NCT of Delhi,Azadpur,1970.7,Tonnes,Potato,200.0,1100.0,660.0,Rs/Quintal
1923,2011-11-14,Potato,NCT of Delhi,Azadpur,150.9,Tonnes,Potato,200.0,1100.0,715.0,Rs/Quintal
1924,2011-11-15,Potato,NCT of Delhi,Azadpur,2174.5,Tonnes,Potato,200.0,1000.0,680.0,Rs/Quintal
1925,2011-11-16,Potato,NCT of Delhi,Azadpur,1305.5,Tonnes,Potato,200.0,1100.0,730.0,Rs/Quintal
1926,2011-11-17,Potato,NCT of Delhi,Azadpur,1438.3,Tonnes,Potato,200.0,1400.0,844.0,Rs/Quintal
1927,2011-11-18,Potato,NCT of Delhi,Azadpur,1688.8,Tonnes,Potato,200.0,900.0,568.0,Rs/Quintal
1928,2011-11-19,Potato,NCT of Delhi,Azadpur,1535.3,Tonnes,Potato,250.0,880.0,566.0,Rs/Quintal
1929,2011-11-21,Potato,NCT of Delhi,Azadpur,93.5,Tonnes,Potato,200.0,850.0,534.0,Rs/Quintal
1930,2011-11-22,Potato,NCT of Delhi,Azadpur,2211.8,Tonnes,Potato,200.0,1400.0,668.0,Rs/Quintal
1931,2011-11-23,Potato,NCT of Delhi,Azadpur,2054.0,Tonnes,Potato,200.0,760.0,498.0,Rs/Quintal
1932,2011-11-24,Potato,NCT of Delhi,Azadpur,1604.6,Tonnes,Potato,200.0,560.0,412.0,Rs/Quintal
1933,2011-11-25,Potato,NCT of Delhi,Azadpur,1842.2,Tonnes,Potato,200.0,1300.0,540.0,Rs/Quintal
1934,2011-11-26,Potato,NCT of Delhi,Azadpur,1700.3,Tonnes,Potato,200.0,600.0,424.0,Rs/Quintal
1935,2011-11-28,Potato,NCT of Delhi,Azadpur,60.0,Tonnes,Potato,200.0,520.0,408.0,Rs/Quintal
1936,2011-11-29,Potato,NCT of Delhi,Azadpur,1571.9,Tonnes,Potato,240.0,1400.0,552.0,Rs/Quintal
1937,2011-11-30,Potato,NCT of Delhi,Azadpur,1442.2,Tonnes,Potato,160.0,1400.0,543.0,Rs/Quintal
1938,2011-12-01,Potato,NCT of Delhi,Azadpur,1863.4,Tonnes,Potato,240.0,520.0,392.0,Rs/Quintal
1939,2011-12-02,Potato,NCT of Delhi,Azadpur,1733.0,Tonnes,Potato,140.0,520.0,386.0,Rs/Quintal
1940,2011-12-03,Potato,NCT of Delhi,Azadpur,1698.1,Tonnes,Potato,140.0,460.0,316.0,Rs/Quintal
1941,2011-12-05,Potato,NCT of Delhi,Azadpur,29.5,Tonnes,Potato,140.0,500.0,352.0,Rs/Quintal
1942,2011-12-06,Potato,NCT of Delhi,Azadpur,1391.3,Tonnes,Potato,120.0,450.0,302.0,Rs/Quintal
1943,2011-12-07,Potato,NCT of Delhi,Azadpur,4403.8,Tonnes,Potato,140.0,450.0,308.0,Rs/Quintal
1944,2011-12-08,Potato,NCT of Delhi,Azadpur,1570.0,Tonnes,Potato,140.0,400.0,284.0,Rs/Quintal
1945,2011-12-09,Potato,NCT of Delhi,Azadpur,1156.5,Tonnes,Potato,160.0,400.0,314.0,Rs/Quintal
1946,2011-12-10,Potato,NCT of Delhi,Azadpur,1530.5,Tonnes,Potato,140.0,440.0,315.0,Rs/Quintal
1947,2011-12-12,Potato,NCT of Delhi,Azadpur,98.0,Tonnes,Potato,200.0,440.0,320.0,Rs/Quintal
1948,2011-12-17,Potato,NCT of Delhi,Azadpur,1348.6,Tonnes,Potato,60.0,420.0,275.0,Rs/Quintal
1949,2011-12-20,Potato,NCT of Delhi,Azadpur,1525.7,Tonnes,Potato,100.0,430.0,346.0,Rs/Quintal
1950,2011-12-21,Potato,NCT of Delhi,Azadpur,1562.6,Tonnes,Potato,140.0,700.0,367.0,Rs/Quintal
1951,2011-12-22,Potato,NCT of Delhi,Azadpur,1865.7,Tonnes,Potato,140.0,700.0,387.0,Rs/Quintal
1952,2011-12-23,Potato,NCT of Delhi,Azadpur,1462.7,Tonnes,Potato,160.0,700.0,386.0,Rs/Quintal
1953,2011-12-24,Potato,NCT of Delhi,Azadpur,1719.2,Tonnes,Potato,200.0,700.0,390.0,Rs/Quintal
1954,2011-12-26,Potato,NCT of Delhi,Azadpur,484.0,Tonnes,Potato,200.0,700.0,385.0,Rs/Quintal
1955,2011-12-27,Potato,NCT of Delhi,Azadpur,1977.8,Tonnes,Potato,200.0,700.0,370.0,Rs/Quintal
1956,2011-12-28,Potato,NCT of Delhi,Azadpur,1351.3,Tonnes,Potato,240.0,600.0,430.0,Rs/Quintal
1957,2011-12-29,Potato,NCT of Delhi,Azadpur,1585.5,Tonnes,Potato,160.0,600.0,347.0,Rs/Quintal
1958,2011-12-30,Potato,NCT of Delhi,Azadpur,1154.7,Tonnes,Potato,160.0,600.0,250.0,Rs/Quintal
1959,2011-12-31,Potato,NCT of Delhi,Azadpur,94.0,Tonnes,Potato,300.0,1400.0,881.0,Rs/Quintal
1960,2012-01-02,Potato,NCT of Delhi,Azadpur,403.1,Tonnes,Potato,240.0,500.0,400.0,Rs/Quintal
1961,2012-01-03,Potato,NCT of Delhi,Azadpur,1963.6,Tonnes,Potato,240.0,550.0,450.0,Rs/Quintal
1962,2012-01-04,Potato,NCT of Delhi,Azadpur,1211.0,Tonnes,Potato,240.0,480.0,360.0,Rs/Quintal
1963,2012-01-05,Potato,NCT of Delhi,Azadpur,1381.2,Tonnes,Potato,240.0,480.0,370.0,Rs/Quintal
1964,2012-01-06,Potato,NCT of Delhi,Azadpur,1445.7,Tonnes,Potato,240.0,480.0,367.0,Rs/Quintal
1965,2012-01-07,Potato,NCT of Delhi,Azadpur,1538.5,Tonnes,Potato,240.0,480.0,370.0,Rs/Quintal
1966,2012-01-09,Potato,NCT of Delhi,Azadpur,460.4,Tonnes,Potato,240.0,520.0,390.0,Rs/Quintal
1967,2012-01-10,Potato,NCT of Delhi,Azadpur,1681.7,Tonnes,Potato,240.0,540.0,407.0,Rs/Quintal
1968,2012-01-11,Potato,NCT of Delhi,Azadpur,1323.2,Tonnes,Potato,240.0,540.0,413.0,Rs/Quintal
1969,2012-01-12,Potato,NCT of Delhi,Azadpur,1353.2,Tonnes,Potato,280.0,540.0,413.0,Rs/Quintal
1970,2012-01-13,Potato,NCT of Delhi,Azadpur,2335.2,Tonnes,Potato,280.0,540.0,413.0,Rs/Quintal
1971,2012-01-14,Potato,NCT of Delhi,Azadpur,1331.0,Tonnes,Potato,280.0,600.0,440.0,Rs/Quintal
1972,2012-01-16,Potato,NCT of Delhi,Azadpur,288.0,Tonnes,Potato,200.0,600.0,473.0,Rs/Quintal
1973,2012-01-17,Potato,NCT of Delhi,Azadpur,1313.5,Tonnes,Potato,320.0,600.0,480.0,Rs/Quintal
1974,2012-01-18,Potato,NCT of Delhi,Azadpur,1177.6,Tonnes,Potato,300.0,580.0,473.0,Rs/Quintal
1975,2012-01-19,Potato,NCT of Delhi,Azadpur,1549.9,Tonnes,Potato,300.0,640.0,470.0,Rs/Quintal
1976,2012-01-20,Potato,NCT of Delhi,Azadpur,1568.3,Tonnes,Potato,300.0,640.0,470.0,Rs/Quintal
1977,2012-01-21,Potato,NCT of Delhi,Azadpur,1277.5,Tonnes,Potato,340.0,640.0,460.0,Rs/Quintal
1978,2012-01-24,Potato,NCT of Delhi,Azadpur,2020.0,Tonnes,Potato,320.0,560.0,410.0,Rs/Quintal
1979,2012-01-25,Potato,NCT of Delhi,Azadpur,1402.3,Tonnes,Potato,320.0,540.0,395.0,Rs/Quintal
1980,2012-01-27,Potato,NCT of Delhi,Azadpur,142.3,Tonnes,Potato,320.0,540.0,395.0,Rs/Quintal
1981,2012-01-28,Potato,NCT of Delhi,Azadpur,1895.0,Tonnes,Potato,260.0,540.0,400.0,Rs/Quintal
1982,2012-01-30,Potato,NCT of Delhi,Azadpur,260.8,Tonnes,Potato,280.0,520.0,388.0,Rs/Quintal
1983,2012-01-31,Potato,NCT of Delhi,Azadpur,2308.5,Tonnes,Potato,280.0,500.0,378.0,Rs/Quintal
1984,2012-02-01,Potato,NCT of Delhi,Azadpur,1557.8,Tonnes,Potato,280.0,480.0,370.0,Rs/Quintal
1985,2012-02-02,Potato,NCT of Delhi,Azadpur,1161.6,Tonnes,Potato,280.0,500.0,380.0,Rs/Quintal
1986,2012-02-03,Potato,NCT of Delhi,Azadpur,1432.6,Tonnes,Potato,280.0,500.0,380.0,Rs/Quintal
1987,2012-02-04,Potato,NCT of Delhi,Azadpur,1300.7,Tonnes,Potato,280.0,520.0,403.0,Rs/Quintal
1988,2012-02-06,Potato,NCT of Delhi,Azadpur,122.3,Tonnes,Potato,280.0,520.0,413.0,Rs/Quintal
1989,2012-02-07,Potato,NCT of Delhi,Azadpur,1800.8,Tonnes,Potato,280.0,540.0,420.0,Rs/Quintal
1990,2012-02-08,Potato,NCT of Delhi,Azadpur,1381.1,Tonnes,Potato,280.0,540.0,420.0,Rs/Quintal
1991,2012-02-09,Potato,NCT of Delhi,Azadpur,1567.6,Tonnes,Potato,280.0,550.0,420.0,Rs/Quintal
1992,2012-02-10,Potato,NCT of Delhi,Azadpur,1644.5,Tonnes,Potato,280.0,550.0,425.0,Rs/Quintal
1993,2012-02-11,Potato,NCT of Delhi,Azadpur,1144.1,Tonnes,Potato,280.0,550.0,425.0,Rs/Quintal
1994,2012-02-13,Potato,NCT of Delhi,Azadpur,181.7,Tonnes,Potato,300.0,550.0,435.0,Rs/Quintal
1995,2012-02-14,Potato,NCT of Delhi,Azadpur,1764.3,Tonnes,Potato,300.0,550.0,435.0,Rs/Quintal
1996,2012-02-15,Potato,NCT of Delhi,Azadpur,1015.5,Tonnes,Potato,320.0,550.0,443.0,Rs/Quintal
1997,2012-02-16,Potato,NCT of Delhi,Azadpur,1202.1,Tonnes,Potato,300.0,560.0,440.0,Rs/Quintal
1998,2012-02-17,Potato,NCT of Delhi,Azadpur,1902.0,Tonnes,Potato,300.0,560.0,440.0,Rs/Quintal
1999,2012-02-18,Potato,NCT of Delhi,Azadpur,1607.2,Tonnes,Potato,280.0,560.0,428.0,Rs/Quintal
2000,2012-02-20,Potato,NCT of Delhi,Azadpur,175.8,Tonnes,Potato,300.0,580.0,440.0,Rs/Quintal
2001,2012-02-21,Potato,NCT of Delhi,Azadpur,1672.9,Tonnes,Potato,300.0,600.0,443.0,Rs/Quintal
2002,2012-02-22,Potato,NCT of Delhi,Azadpur,1118.5,Tonnes,Potato,300.0,600.0,443.0,Rs/Quintal
2003,2012-02-24,Potato,NCT of Delhi,Azadpur,1406.2,Tonnes,Potato,360.0,640.0,515.0,Rs/Quintal
2004,2012-02-25,Potato,NCT of Delhi,Azadpur,1723.2,Tonnes,Potato,400.0,660.0,530.0,Rs/Quintal
2005,2012-02-27,Potato,NCT of Delhi,Azadpur,190.1,Tonnes,Potato,400.0,660.0,530.0,Rs/Quintal
2006,2012-02-28,Potato,NCT of Delhi,Azadpur,1784.6,Tonnes,Potato,340.0,640.0,505.0,Rs/Quintal
2007,2012-02-29,Potato,NCT of Delhi,Azadpur,1599.1,Tonnes,Potato,340.0,600.0,488.0,Rs/Quintal
2008,2012-03-01,Potato,NCT of Delhi,Azadpur,1474.3,Tonnes,Potato,360.0,600.0,493.0,Rs/Quintal
2009,2012-03-02,Potato,NCT of Delhi,Azadpur,1467.3,Tonnes,Potato,320.0,600.0,485.0,Rs/Quintal
2010,2012-03-03,Potato,NCT of Delhi,Azadpur,1403.9,Tonnes,Potato,300.0,640.0,502.0,Rs/Quintal
2011,2012-03-05,Potato,NCT of Delhi,Azadpur,165.4,Tonnes,Potato,360.0,700.0,530.0,Rs/Quintal
2012,2012-03-06,Potato,NCT of Delhi,Azadpur,1898.9,Tonnes,Potato,360.0,700.0,534.0,Rs/Quintal
2013,2012-03-07,Potato,NCT of Delhi,Azadpur,1209.8,Tonnes,Potato,360.0,700.0,700.0,Rs/Quintal
2014,2012-03-09,Potato,NCT of Delhi,Azadpur,345.7,Tonnes,Potato,400.0,700.0,525.0,Rs/Quintal
2015,2012-03-10,Potato,NCT of Delhi,Azadpur,1283.2,Tonnes,Potato,400.0,700.0,530.0,Rs/Quintal
2016,2012-03-12,Potato,NCT of Delhi,Azadpur,217.9,Tonnes,Potato,400.0,700.0,550.0,Rs/Quintal
2017,2012-03-13,Potato,NCT of Delhi,Azadpur,1558.0,Tonnes,Potato,625.0,1750.0,1172.0,Rs/Quintal
2018,2012-03-14,Potato,NCT of Delhi,Azadpur,1704.0,Tonnes,Potato,400.0,700.0,563.0,Rs/Quintal
2019,2012-03-15,Potato,NCT of Delhi,Azadpur,1378.4,Tonnes,Potato,400.0,740.0,594.0,Rs/Quintal
2020,2012-03-16,Potato,NCT of Delhi,Azadpur,1436.7,Tonnes,Potato,450.0,760.0,604.0,Rs/Quintal
2021,2012-03-17,Potato,NCT of Delhi,Azadpur,1309.2,Tonnes,Potato,450.0,760.0,604.0,Rs/Quintal
2022,2012-03-19,Potato,NCT of Delhi,Azadpur,97.1,Tonnes,Potato,450.0,800.0,640.0,Rs/Quintal
2023,2012-03-20,Potato,NCT of Delhi,Azadpur,1414.0,Tonnes,Potato,480.0,800.0,646.0,Rs/Quintal
2024,2012-03-21,Potato,NCT of Delhi,Azadpur,1386.6,Tonnes,Potato,480.0,800.0,648.0,Rs/Quintal
2025,2012-03-22,Potato,NCT of Delhi,Azadpur,484.1,Tonnes,Potato,563.0,1600.0,1099.0,Rs/Quintal
2026,2012-03-23,Potato,NCT of Delhi,Azadpur,1520.3,Tonnes,Potato,480.0,800.0,648.0,Rs/Quintal
2027,2012-03-24,Potato,NCT of Delhi,Azadpur,2134.4,Tonnes,Potato,480.0,800.0,648.0,Rs/Quintal
2028,2012-03-26,Potato,NCT of Delhi,Azadpur,1139.5,Tonnes,Potato,563.0,1700.0,1132.0,Rs/Quintal
2029,2012-03-27,Potato,NCT of Delhi,Azadpur,1973.6,Tonnes,Potato,480.0,840.0,654.0,Rs/Quintal
2030,2012-03-28,Potato,NCT of Delhi,Azadpur,1627.6,Tonnes,Potato,480.0,840.0,654.0,Rs/Quintal
2031,2012-03-29,Potato,NCT of Delhi,Azadpur,1524.4,Tonnes,Potato,480.0,840.0,656.0,Rs/Quintal
2032,2012-03-30,Potato,NCT of Delhi,Azadpur,1212.8,Tonnes,Potato,480.0,840.0,676.0,Rs/Quintal
2033,2012-03-31,Potato,NCT of Delhi,Azadpur,1676.3,Tonnes,Potato,480.0,840.0,700.0,Rs/Quintal
2034,2012-04-02,Potato,NCT of Delhi,Azadpur,99.1,Tonnes,Potato,600.0,1040.0,846.0,Rs/Quintal
2035,2012-04-03,Potato,NCT of Delhi,Azadpur,1271.3,Tonnes,Potato,600.0,1040.0,810.0,Rs/Quintal
2036,2012-04-04,Potato,NCT of Delhi,Azadpur,1825.7,Tonnes,Potato,600.0,1020.0,805.0,Rs/Quintal
2037,2012-04-05,Potato,NCT of Delhi,Azadpur,1959.6,Tonnes,Potato,600.0,1020.0,811.0,Rs/Quintal
2038,2012-04-06,Potato,NCT of Delhi,Azadpur,1444.2,Tonnes,Potato,600.0,1040.0,813.0,Rs/Quintal
2039,2012-04-09,Potato,NCT of Delhi,Azadpur,106.7,Tonnes,Potato,660.0,1050.0,818.0,Rs/Quintal
2040,2012-04-10,Potato,NCT of Delhi,Azadpur,1828.1,Tonnes,Potato,700.0,1050.0,871.0,Rs/Quintal
2041,2012-04-11,Potato,NCT of Delhi,Azadpur,823.4,Tonnes,Potato,700.0,1040.0,893.0,Rs/Quintal
2042,2012-04-12,Potato,NCT of Delhi,Azadpur,1109.7,Tonnes,Potato,800.0,1000.0,885.0,Rs/Quintal
2043,2012-04-13,Potato,NCT of Delhi,Azadpur,1058.4,Tonnes,Potato,700.0,1040.0,885.0,Rs/Quintal
2044,2012-04-14,Potato,NCT of Delhi,Azadpur,1364.5,Tonnes,Potato,800.0,1080.0,907.0,Rs/Quintal
2045,2012-04-16,Potato,NCT of Delhi,Azadpur,27.3,Tonnes,Potato,750.0,1100.0,911.0,Rs/Quintal
2046,2012-04-17,Potato,NCT of Delhi,Azadpur,1439.8,Tonnes,Potato,800.0,1120.0,923.0,Rs/Quintal
2047,2012-04-18,Potato,NCT of Delhi,Azadpur,1125.1,Tonnes,Potato,760.0,1120.0,964.0,Rs/Quintal
2048,2012-04-19,Potato,NCT of Delhi,Azadpur,1238.2,Tonnes,Potato,800.0,1120.0,951.0,Rs/Quintal
2049,2012-04-20,Potato,NCT of Delhi,Azadpur,1186.6,Tonnes,Potato,800.0,1120.0,948.0,Rs/Quintal
2050,2012-04-21,Potato,NCT of Delhi,Azadpur,1302.0,Tonnes,Potato,800.0,1120.0,952.0,Rs/Quintal
2051,2012-04-23,Potato,NCT of Delhi,Azadpur,70.5,Tonnes,Potato,800.0,1120.0,960.0,Rs/Quintal
2052,2012-04-24,Potato,NCT of Delhi,Azadpur,1369.3,Tonnes,Potato,800.0,1150.0,973.0,Rs/Quintal
2053,2012-04-25,Potato,NCT of Delhi,Azadpur,909.7,Tonnes,Potato,880.0,1150.0,986.0,Rs/Quintal
2054,2012-04-26,Potato,NCT of Delhi,Azadpur,887.0,Tonnes,Potato,840.0,1150.0,996.0,Rs/Quintal
2055,2012-04-27,Potato,NCT of Delhi,Azadpur,1097.0,Tonnes,Potato,840.0,1150.0,999.0,Rs/Quintal
2056,2012-04-28,Potato,NCT of Delhi,Azadpur,1174.7,Tonnes,Potato,840.0,1120.0,987.0,Rs/Quintal
2057,2012-04-30,Potato,NCT of Delhi,Azadpur,39.9,Tonnes,Potato,840.0,1140.0,1013.0,Rs/Quintal
2058,2012-05-01,Potato,NCT of Delhi,Azadpur,1209.5,Tonnes,Potato,840.0,1150.0,1014.0,Rs/Quintal
2059,2012-05-02,Potato,NCT of Delhi,Azadpur,1061.1,Tonnes,Potato,840.0,1150.0,1018.0,Rs/Quintal
2060,2012-05-03,Potato,NCT of Delhi,Azadpur,1309.9,Tonnes,Potato,900.0,1200.0,1036.0,Rs/Quintal
2061,2012-05-04,Potato,NCT of Delhi,Azadpur,1069.1,Tonnes,Potato,900.0,1200.0,1031.0,Rs/Quintal
